Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,5,23,23,30,22.700000000000003,75,615,282,0,17.400000000000002,75,615,0,282,72.07000000000001,70.3,0.17,983,2.7,273,3.4000000000000004,14.3978,11.1453
2020,5,24,0,30,19.8,46,390,107,0,18.1,46,390,0,107,90.17,81.03,0.18,984,2.4000000000000004,274,1.5,0.0000,0.0000
2020,5,24,1,30,18.2,2,11,2,0,16.7,2,11,0,2,91.21000000000001,91.28,0.18,984,2.2,272,1.2000000000000002,0.0000,0.0000
2020,5,24,2,30,17.7,0,0,0,0,15.8,0,0,0,0,88.91,100.45,0.18,985,2.2,262,1.1,0.0000,0.0000
2020,5,24,3,30,17.2,0,0,0,0,15.4,0,0,0,0,89,108.17,0.18,985,2.2,245,1.1,0.0000,0.0000
2020,5,24,4,30,16.6,0,0,0,0,15.100000000000001,0,0,0,0,91.07000000000001,113.88,0.18,985,2.3000000000000003,227,1.1,0.0000,0.0000
2020,5,24,5,30,16.2,0,0,0,0,15,0,0,0,0,92.55,117.02,0.18,985,2.6,211,1.1,0.0000,0.0000
2020,5,24,6,30,15.9,0,0,0,0,14.9,0,0,0,0,93.55,117.17,0.18,985,2.9000000000000004,194,1.1,0.0000,0.0000
2020,5,24,7,30,15.8,0,0,0,0,14.8,0,0,0,0,93.98,114.31,0.18,985,3.2,175,1.1,0.0000,0.0000
2020,5,24,8,30,15.700000000000001,0,0,0,0,14.9,0,0,0,0,94.73,108.82000000000001,0.18,985,3.3000000000000003,164,1.3,0.0000,0.0000
2020,5,24,9,30,15.600000000000001,0,0,0,0,14.9,0,0,0,0,95.74000000000001,101.27,0.18,986,3.2,164,1.5,0.0000,0.0000
2020,5,24,10,30,15.9,0,0,0,7,14.9,0,0,14,0,93.94,92.22,0.18,986,3.1,166,1.8,0.0000,0.0000
2020,5,24,11,30,17.2,42,341,89,7,15.700000000000001,49,118,100,65,90.67,82.04,0.18,986,3.1,163,2.4000000000000004,0.0000,0.0000
2020,5,24,12,30,19,71,595,261,7,16.7,121,161,0,172,86.53,71.36,0.18,986,3.1,156,2.7,8.6970,6.7228
2020,5,24,13,30,21.5,88,730,450,6,18.2,211,140,0,280,81.5,60.27,0.18,986,3,166,2.6,15.4121,12.0356
2020,5,24,14,30,24.1,100,809,630,6,19.900000000000002,295,145,0,390,77.34,49.09,0.18,986,2.9000000000000004,190,2.6,22.6043,17.7305
2020,5,24,15,30,25.700000000000003,108,858,782,6,21,369,169,0,502,75.10000000000001,38.25,0.18,986,2.9000000000000004,195,2.6,29.9887,23.5737
2020,5,24,16,30,26.400000000000002,113,885,891,7,21.700000000000003,427,116,0,529,75.22,28.53,0.18,985,2.9000000000000004,186,2.6,32.1454,25.2970
2020,5,24,17,30,26.900000000000002,126,883,946,7,22.200000000000003,442,301,0,721,75.28,21.86,0.18,985,2.9000000000000004,175,2.7,44.1590,34.7680
2020,5,24,18,30,26.900000000000002,140,863,943,7,22.400000000000002,393,426,0,789,76.5,21.47,0.18,985,3,166,3,48.3422,38.0624
2020,5,24,19,30,26.8,140,845,889,7,22.6,371,414,0,738,77.61,27.63,0.18,984,3.1,162,3.3000000000000003,44.9004,35.3373
2020,5,24,20,30,26.5,138,809,783,7,22.700000000000003,317,424,0,655,79.49,37.14,0.18,984,3.2,160,3.5,39.2207,30.8357
2020,5,24,21,30,26,130,755,636,6,22.8,301,178,0,420,82.4,47.910000000000004,0.18,984,3.2,159,3.3000000000000003,24.4418,19.1777
2020,5,24,22,30,25.200000000000003,114,672,460,9,23.1,47,0,0,47,88.06,59.06,0.18,984,3.3000000000000003,161,3,2.6052,2.0358
2020,5,24,23,30,24.8,91,536,273,9,23.200000000000003,21,0,0,21,90.77,70.17,0.18,984,3.4000000000000004,164,2.8000000000000003,1.0734,0.8311
2020,5,25,0,30,23.3,53,305,101,9,22.900000000000002,15,0,100,15,97.37,80.9,0.17,985,3.7,178,2.5,0.0000,0.0000
2020,5,25,1,30,22.5,2,7,2,6,22.5,1,0,43,1,99.85000000000001,91.13,0.17,985,3.9000000000000004,188,2.3000000000000003,0.0000,0.0000
2020,5,25,2,30,22,0,0,0,6,22,0,0,0,0,100,100.29,0.17,985,4.1000000000000005,198,2.3000000000000003,0.0000,0.0000
2020,5,25,3,30,21.6,0,0,0,6,21.6,0,0,0,0,100,108,0.17,985,4.2,205,2.4000000000000004,0.0000,0.0000
2020,5,25,4,30,21.1,0,0,0,8,21.1,0,0,0,0,100,113.71000000000001,0.17,985,4.2,210,2.3000000000000003,0.0000,0.0000
2020,5,25,5,30,20.5,0,0,0,6,20.5,0,0,0,0,100,116.84,0.17,985,4.1000000000000005,208,2,0.0000,0.0000
2020,5,25,6,30,19.8,0,0,0,6,19.8,0,0,0,0,100,116.99000000000001,0.17,984,4,201,1.7000000000000002,0.0000,0.0000
2020,5,25,7,30,19.1,0,0,0,6,19.1,0,0,0,0,100,114.15,0.17,984,4,190,1.4000000000000001,0.0000,0.0000
2020,5,25,8,30,18.7,0,0,0,6,18.7,0,0,0,0,100,108.68,0.17,985,4,184,1.3,0.0000,0.0000
2020,5,25,9,30,18.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,100,101.14,0.17,985,3.9000000000000004,183,1.4000000000000001,0.0000,0.0000
2020,5,25,10,30,18.8,0,0,0,6,18.8,0,0,29,0,100,92.11,0.17,985,3.9000000000000004,181,1.9000000000000001,0.0000,0.0000
2020,5,25,11,30,19.900000000000002,42,332,89,7,19.3,30,2,100,30,96.51,81.94,0.17,986,4,179,2.8000000000000003,0.0000,0.0000
2020,5,25,12,30,21,77,562,257,8,20.1,42,8,7,45,94.4,71.27,0.17,986,4,182,3.5,2.2773,1.7605
2020,5,25,13,30,22.200000000000003,97,694,442,3,20.5,165,370,0,349,90.38,60.18,0.17,987,4,189,3.8000000000000003,19.2204,15.0103
2020,5,25,14,30,23.8,108,781,620,7,20.5,292,210,0,430,81.75,49,0.17,987,3.9000000000000004,191,3.9000000000000004,24.9306,19.5556
2020,5,25,15,30,25.400000000000002,114,836,771,7,20.3,293,460,0,655,73.33,38.15,0.17,987,3.8000000000000003,189,3.9000000000000004,39.1372,30.7657
2020,5,25,16,30,26.6,114,873,882,0,20.3,226,677,0,821,68.3,28.41,0.17,987,3.6,184,3.9000000000000004,49.8974,39.2674
2020,5,25,17,30,27.6,115,888,940,0,20.3,135,857,0,931,64.38,21.7,0.17,986,3.6,181,4,57.0298,44.9021
2020,5,25,18,30,28.3,120,880,940,0,20.1,236,699,0,887,61.31,21.29,0.17,986,3.7,179,4.2,54.3561,42.7979
2020,5,25,19,30,28.400000000000002,124,855,883,7,19.900000000000002,313,527,0,781,60.22,27.47,0.17,986,3.9000000000000004,177,4.3,47.5266,37.4047
2020,5,25,20,30,27.700000000000003,127,813,776,0,19.900000000000002,141,782,0,766,62.57,37,0.17,985,4.1000000000000005,174,4,45.8805,36.0724
2020,5,25,21,30,26.400000000000002,120,760,631,0,20.700000000000003,208,521,0,558,70.72,47.78,0.17,985,4.2,169,3.4000000000000004,32.4868,25.4908
2020,5,25,22,30,25.1,105,685,458,8,21.8,209,140,0,281,81.88,58.94,0.17,986,4.2,163,2.7,15.5861,12.1802
2020,5,25,23,30,24.400000000000002,83,559,274,3,22.200000000000003,99,126,0,142,87.4,70.04,0.17,986,4.2,160,2.4000000000000004,7.2669,5.6272
2020,5,26,0,30,22.700000000000003,51,321,103,7,21.8,55,206,61,88,94.94,80.76,0.17,986,4.4,157,2,0.0000,0.0000
2020,5,26,1,30,22.1,3,10,3,7,21.400000000000002,2,0,43,2,95.86,90.99,0.17,987,4.5,154,2,0.0000,0.0000
2020,5,26,2,30,21.8,0,0,0,7,21.1,0,0,0,0,95.91,100.13,0.17,987,4.4,151,2.5,0.0000,0.0000
2020,5,26,3,30,21.6,0,0,0,7,20.900000000000002,0,0,0,0,95.51,107.83,0.17,987,4.2,152,3.2,0.0000,0.0000
2020,5,26,4,30,21.3,0,0,0,7,20.700000000000003,0,0,0,0,96.2,113.53,0.17,986,4,156,3.6,0.0000,0.0000
2020,5,26,5,30,21,0,0,0,4,20.6,0,0,0,0,97.67,116.66,0.17,986,3.8000000000000003,161,3.7,0.0000,0.0000
2020,5,26,6,30,20.8,0,0,0,3,20.6,0,0,0,0,98.82000000000001,116.82000000000001,0.17,986,3.8000000000000003,169,3.6,0.0000,0.0000
2020,5,26,7,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,100,113.99000000000001,0.17,986,3.9000000000000004,174,3.1,0.0000,0.0000
2020,5,26,8,30,19.6,0,0,0,3,19.6,0,0,0,0,100,108.54,0.17,986,3.9000000000000004,173,2.1,0.0000,0.0000
2020,5,26,9,30,18.8,0,0,0,0,18.8,0,0,0,0,100,101.02,0.17,986,4,159,1.4000000000000001,0.0000,0.0000
2020,5,26,10,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,29,0,100,92,0.17,986,4.1000000000000005,139,1.6,0.0000,0.0000
2020,5,26,11,30,20.1,43,344,92,7,19.400000000000002,49,56,100,57,95.79,81.85000000000001,0.17,986,4,125,2.5,0.0000,0.0000
2020,5,26,12,30,21.6,73,584,261,7,20.1,108,331,0,215,91.44,71.18,0.17,987,3.9000000000000004,127,3.3000000000000003,10.8893,8.4195
2020,5,26,13,30,23.6,92,714,448,7,21,148,509,0,402,85.37,60.1,0.17,987,3.8000000000000003,142,4,22.1497,17.2987
2020,5,26,14,30,25.3,103,793,624,0,21.3,103,793,0,624,78.47,48.92,0.17,986,3.8000000000000003,155,4.5,36.1885,28.3870
2020,5,26,15,30,26.5,111,839,772,0,21.200000000000003,111,839,0,772,72.92,38.050000000000004,0.17,986,3.9000000000000004,155,4.7,46.1380,36.2695
2020,5,26,16,30,27.400000000000002,119,862,878,0,21.3,119,862,0,878,69.19,28.29,0.17,985,4,151,5.2,53.3705,42.0011
2020,5,26,17,30,28,135,854,929,3,21.3,346,285,0,611,66.83,21.54,0.17,985,4.1000000000000005,149,5.7,37.4336,29.4733
2020,5,26,18,30,28.3,154,827,925,0,21.200000000000003,207,710,0,869,65.44,21.12,0.17,985,4.2,149,6.1000000000000005,53.2616,41.9366
2020,5,26,19,30,28.200000000000003,152,809,871,8,21,248,25,0,270,65.19,27.32,0.17,984,4.3,150,6.4,16.4337,12.9339
2020,5,26,20,30,27.8,143,784,770,0,20.8,197,672,0,735,65.72,36.87,0.17,984,4.3,152,6.300000000000001,44.0354,34.6224
2020,5,26,21,30,27,127,746,630,8,20.700000000000003,154,32,0,176,68.33,47.65,0.17,984,4.2,154,5.9,10.2511,8.0438
2020,5,26,22,30,25.900000000000002,106,683,460,0,20.8,131,573,0,428,73.43,58.81,0.17,984,4.1000000000000005,155,5.4,23.7568,18.5667
2020,5,26,23,30,25.3,83,565,277,0,21.1,83,565,0,277,77.49,69.91,0.17,984,4.1000000000000005,155,5.2,14.1921,10.9915
2020,5,27,0,30,23.6,49,357,107,0,21.1,52,276,29,97,86.15,80.63,0.17,984,4.2,155,4.7,0.0000,0.0000
2020,5,27,1,30,22.8,4,19,4,3,21,3,7,29,3,89.77,90.85000000000001,0.17,985,4.2,155,4.4,0.0000,0.0000
2020,5,27,2,30,22.200000000000003,0,0,0,3,21,0,0,0,0,92.66,99.99000000000001,0.17,985,4.2,154,4,0.0000,0.0000
2020,5,27,3,30,21.6,0,0,0,0,21,0,0,0,0,96.10000000000001,107.67,0.17,986,4.2,155,3.6,0.0000,0.0000
2020,5,27,4,30,21.200000000000003,0,0,0,4,20.8,0,0,0,0,97.82000000000001,113.37,0.17,986,4.2,158,3.3000000000000003,0.0000,0.0000
2020,5,27,5,30,20.700000000000003,0,0,0,3,20.700000000000003,0,0,0,0,99.79,116.49000000000001,0.17,986,4.2,162,2.8000000000000003,0.0000,0.0000
2020,5,27,6,30,20.3,0,0,0,0,20.3,0,0,0,0,100,116.66,0.17,986,4.2,166,2.4000000000000004,0.0000,0.0000
2020,5,27,7,30,20,0,0,0,7,20,0,0,0,0,100,113.84,0.17,986,4.2,169,2.3000000000000003,0.0000,0.0000
2020,5,27,8,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,108.4,0.17,986,4.2,169,2.2,0.0000,0.0000
2020,5,27,9,30,19.5,0,0,0,7,19.5,0,0,0,0,100,100.9,0.17,986,4.2,165,2.1,0.0000,0.0000
2020,5,27,10,30,19.6,0,0,0,7,19.5,0,0,29,0,99.23,91.9,0.17,986,4.3,160,2.2,0.0000,0.0000
2020,5,27,11,30,20.200000000000003,44,338,92,7,19.6,49,54,100,57,96.56,81.76,0.17,986,4.3,155,2.5,0.0000,0.0000
2020,5,27,12,30,21.3,73,580,261,7,20.1,116,269,0,203,92.83,71.10000000000001,0.17,987,4.3,156,2.8000000000000003,10.2891,7.9563
2020,5,27,13,30,22.6,90,713,446,7,20.400000000000002,167,14,0,174,87.43,60.02,0.17,986,4.3,160,3.1,9.5917,7.4914
2020,5,27,14,30,23.8,99,794,622,7,20.400000000000002,236,22,0,250,81.43,48.84,0.17,986,4.3,158,3.3000000000000003,14.5026,11.3764
2020,5,27,15,30,24.8,105,843,770,7,20.400000000000002,334,48,0,372,76.37,37.97,0.17,986,4.3,155,3.5,22.2361,17.4802
2020,5,27,16,30,25.5,110,869,876,3,20.3,243,18,11,259,73.01,28.18,0.17,986,4.4,153,3.5,15.7461,12.3918
2020,5,27,17,30,26,114,880,933,7,20.400000000000002,456,149,0,595,71.19,21.39,0.17,986,4.5,151,3.5,36.4586,28.7059
2020,5,27,18,30,26.3,116,877,935,4,20.400000000000002,401,81,0,477,70.02,20.95,0.17,985,4.6000000000000005,146,3.3000000000000003,29.2404,23.0232
2020,5,27,19,30,26.200000000000003,115,862,882,0,20.400000000000002,268,385,0,611,70.45,27.17,0.17,985,4.7,141,3,37.1961,29.2750
2020,5,27,20,30,25.8,114,830,779,3,20.6,222,22,0,240,72.89,36.74,0.17,985,4.800000000000001,137,2.8000000000000003,14.3827,11.3085
2020,5,27,21,30,25.400000000000002,111,774,634,3,20.900000000000002,198,297,0,399,76.06,47.53,0.17,984,4.800000000000001,135,2.6,23.2490,18.2434
2020,5,27,22,30,24.8,100,694,461,8,21.200000000000003,195,72,0,232,80.54,58.69,0.17,984,4.800000000000001,134,2,12.8861,10.0715
2020,5,27,23,30,24.400000000000002,80,569,277,3,21.8,98,453,29,254,85.28,69.79,0.17,984,4.9,132,1.7000000000000002,13.0276,10.0911
2020,5,28,0,30,22.700000000000003,50,347,107,7,22.200000000000003,50,12,100,52,96.75,80.51,0.17,985,4.800000000000001,127,1.1,0.0000,0.0000
2020,5,28,1,30,21.8,4,19,4,7,21.5,2,0,43,2,98.34,90.16,0.17,985,4.800000000000001,128,1.1,0.0000,0.0000
2020,5,28,2,30,21.400000000000002,0,0,0,7,21.200000000000003,0,0,0,0,98.82000000000001,99.84,0.17,985,4.800000000000001,134,1.3,0.0000,0.0000
2020,5,28,3,30,21,0,0,0,7,21,0,0,0,0,100,107.52,0.17,985,4.7,141,1.5,0.0000,0.0000
2020,5,28,4,30,20.6,0,0,0,3,20.6,0,0,0,0,100,113.21000000000001,0.17,985,4.6000000000000005,145,1.6,0.0000,0.0000
2020,5,28,5,30,20.1,0,0,0,8,20.1,0,0,0,0,100,116.33,0.17,985,4.5,149,1.5,0.0000,0.0000
2020,5,28,6,30,19.700000000000003,0,0,0,8,19.700000000000003,0,0,0,0,100,116.5,0.17,985,4.4,153,1.4000000000000001,0.0000,0.0000
2020,5,28,7,30,19.3,0,0,0,8,19.3,0,0,14,0,100,113.7,0.17,984,4.3,158,1.4000000000000001,0.0000,0.0000
2020,5,28,8,30,19,0,0,0,3,19,0,0,0,0,100,108.27,0.17,985,4.2,163,1.4000000000000001,0.0000,0.0000
2020,5,28,9,30,18.6,0,0,0,7,18.6,0,0,0,0,100,100.79,0.17,985,4.1000000000000005,169,1.3,0.0000,0.0000
2020,5,28,10,30,18.6,0,1,0,7,18.6,0,0,21,0,100,91.8,0.17,985,4.1000000000000005,175,1.5,0.0000,0.0000
2020,5,28,11,30,19.200000000000003,47,304,91,7,18.8,31,0,100,31,97.63,81.68,0.17,985,4,181,1.9000000000000001,0.0000,0.0000
2020,5,28,12,30,19.900000000000002,82,542,258,7,19.1,108,41,0,121,95.44,71.02,0.17,985,4,186,2.1,6.1374,4.7464
2020,5,28,13,30,20.700000000000003,103,678,443,8,19.6,117,0,0,117,93.14,59.95,0.17,985,4,197,2,6.4522,5.0396
2020,5,28,14,30,21.400000000000002,114,767,620,8,19.8,279,58,0,317,90.44,48.77,0.17,985,4,212,1.9000000000000001,18.3938,14.4291
2020,5,28,15,30,22.1,120,821,768,7,19.8,290,28,0,312,86.73,37.89,0.17,985,4.1000000000000005,231,2,18.6528,14.6635
2020,5,28,16,30,22.5,127,847,874,4,19.700000000000003,142,4,0,146,84.45,28.080000000000002,0.17,985,4.1000000000000005,249,2.2,8.8774,6.9864
2020,5,28,17,30,22.6,129,860,931,8,19.700000000000003,146,5,0,151,83.55,21.25,0.17,985,4.2,267,2.5,9.2538,7.2861
2020,5,28,18,30,22.5,129,863,936,6,19.6,191,9,0,199,83.83,20.79,0.17,985,4.1000000000000005,284,2.8000000000000003,12.2006,9.6066
2020,5,28,19,30,22.1,126,852,885,6,19.5,112,0,0,112,85.33,27.03,0.17,985,4,301,3.1,6.8195,5.3673
2020,5,28,20,30,21.6,123,825,785,9,19.3,70,0,0,70,86.63,36.61,0.17,985,3.9000000000000004,315,3.5,4.1961,3.2992
2020,5,28,21,30,21,116,779,643,6,18.8,69,0,0,69,87.47,47.410000000000004,0.17,985,3.6,327,3.9000000000000004,4.0221,3.1562
2020,5,28,22,30,20.200000000000003,103,708,472,7,18.1,176,36,0,195,87.68,58.58,0.17,986,3.1,338,4.1000000000000005,10.8375,8.4709
2020,5,28,23,30,19.700000000000003,83,586,287,7,17.2,117,42,0,132,85.75,69.67,0.17,986,2.9000000000000004,342,4.1000000000000005,6.7775,5.2506
2020,5,29,0,30,18.1,50,387,115,6,16.8,56,17,100,59,92.23,80.38,0.17,987,2.2,344,2.9000000000000004,0.0000,0.0000
2020,5,29,1,30,17.1,4,25,4,7,16.2,3,0,43,3,94.51,90.03,0.17,988,1.9000000000000001,344,2.1,0.0000,0.0000
2020,5,29,2,30,16.3,0,0,0,7,15.600000000000001,0,0,0,0,95.53,99.7,0.17,988,1.8,343,1.7000000000000002,0.0000,0.0000
2020,5,29,3,30,15.700000000000001,0,0,0,7,15.100000000000001,0,0,0,0,95.94,107.37,0.17,988,1.7000000000000002,339,1.6,0.0000,0.0000
2020,5,29,4,30,15,0,0,0,7,14.600000000000001,0,0,0,0,97.16,113.05,0.17,988,1.6,331,1.9000000000000001,0.0000,0.0000
2020,5,29,5,30,14.200000000000001,0,0,0,7,13.9,0,0,0,0,98.35000000000001,116.17,0.17,988,1.5,324,2.2,0.0000,0.0000
2020,5,29,6,30,13.200000000000001,0,0,0,0,13,0,0,0,0,98.73,116.35000000000001,0.17,988,1.4000000000000001,323,2.3000000000000003,0.0000,0.0000
2020,5,29,7,30,12.3,0,0,0,0,11.9,0,0,0,0,97.22,113.56,0.17,989,1.4000000000000001,324,2.5,0.0000,0.0000
2020,5,29,8,30,11.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,95.97,108.15,0.17,989,1.5,324,2.9000000000000004,0.0000,0.0000
2020,5,29,9,30,11.4,0,0,0,0,10.8,0,0,0,0,95.83,100.69,0.17,990,1.6,323,3.2,0.0000,0.0000
2020,5,29,10,30,11.600000000000001,2,6,2,0,10.600000000000001,2,6,0,2,93.36,91.71000000000001,0.17,991,1.6,325,3.5,0.0000,0.0000
2020,5,29,11,30,12.8,45,374,100,0,10.600000000000001,45,374,0,100,86.29,81.59,0.17,991,1.5,327,3.8000000000000003,0.0000,0.0000
2020,5,29,12,30,14.9,72,643,282,0,11,72,643,0,282,77.45,70.95,0.17,992,1.4000000000000001,332,4.3,14.3129,11.0701
2020,5,29,13,30,16.8,87,783,480,0,10.200000000000001,87,783,0,480,65,59.88,0.17,992,1.3,336,5,26.4815,20.6844
2020,5,29,14,30,17.900000000000002,97,857,663,0,9,97,857,0,663,55.93,48.7,0.17,992,1.4000000000000001,333,5.300000000000001,38.4797,30.1860
2020,5,29,15,30,18.8,105,900,816,0,9,143,799,0,774,52.99,37.81,0.17,992,1.4000000000000001,329,5.300000000000001,46.2813,36.3834
2020,5,29,16,30,19.700000000000003,111,921,924,0,9.5,223,646,0,793,51.92,27.98,0.17,992,1.6,325,5.300000000000001,48.2240,37.9519
2020,5,29,17,30,20.400000000000002,116,926,980,3,10.200000000000001,377,296,0,653,51.95,21.12,0.17,992,1.6,321,5.300000000000001,40.0228,31.5128
2020,5,29,18,30,20.900000000000002,125,914,980,3,10.700000000000001,447,191,0,626,52.21,20.64,0.17,992,1.7000000000000002,319,5.2,38.3852,30.2241
2020,5,29,19,30,21.1,126,896,925,0,11.100000000000001,262,607,0,803,52.730000000000004,26.89,0.17,992,1.7000000000000002,321,5.2,48.9023,38.4892
2020,5,29,20,30,20.900000000000002,121,867,818,0,11.200000000000001,121,867,0,818,54,36.49,0.17,993,1.7000000000000002,325,5,49.0458,38.5637
2020,5,29,21,30,20.400000000000002,112,824,671,0,11.200000000000001,112,824,0,671,55.65,47.300000000000004,0.17,993,1.7000000000000002,329,4.7,39.1272,30.7048
2020,5,29,22,30,19.6,99,752,492,0,11.100000000000001,99,752,0,492,57.910000000000004,58.46,0.17,993,1.8,333,4.1000000000000005,27.3618,21.3880
2020,5,29,23,30,19.200000000000003,79,632,300,0,11.200000000000001,79,632,0,300,59.85,69.55,0.17,993,1.8,336,3.7,15.4197,11.9476
2020,5,30,0,30,16.3,50,415,120,0,12.8,50,415,0,120,79.57000000000001,80.26,0.17,994,1.8,346,1.7000000000000002,0.0000,0.0000
2020,5,30,1,30,14.3,5,27,5,0,12.5,5,27,0,5,88.9,89.92,0.17,994,1.9000000000000001,353,1.3,0.0000,0.0000
2020,5,30,2,30,13.4,0,0,0,0,11.700000000000001,0,0,0,0,89.7,99.56,0.17,995,1.9000000000000001,180,1.2000000000000002,0.0000,0.0000
2020,5,30,3,30,12.700000000000001,0,0,0,0,11.3,0,0,0,0,91.39,107.22,0.17,995,1.9000000000000001,4,1.1,0.0000,0.0000
2020,5,30,4,30,12.100000000000001,0,0,0,0,10.9,0,0,0,0,92.68,112.9,0.17,995,2,7,1.1,0.0000,0.0000
2020,5,30,5,30,11.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,93.49,116.02,0.17,996,2,7,1,0.0000,0.0000
2020,5,30,6,30,11.200000000000001,0,0,0,0,10.3,0,0,0,0,94.41,116.21000000000001,0.17,996,2,4,1,0.0000,0.0000
2020,5,30,7,30,11,0,0,0,0,10.200000000000001,0,0,0,0,94.54,113.43,0.17,996,2,178,0.9,0.0000,0.0000
2020,5,30,8,30,10.700000000000001,0,0,0,7,10,0,0,0,0,95.2,108.04,0.17,996,2,352,0.9,0.0000,0.0000
2020,5,30,9,30,10.200000000000001,0,0,0,7,9.8,0,0,0,0,97.39,100.59,0.17,997,2,348,1,0.0000,0.0000
2020,5,30,10,30,10.700000000000001,2,11,2,7,9.600000000000001,2,11,0,2,93.07000000000001,91.63,0.17,997,2,347,1,0.0000,0.0000
2020,5,30,11,30,12.600000000000001,43,408,103,0,10.4,43,408,0,103,86.45,81.52,0.17,997,2,346,1.5,0.0000,0.0000
2020,5,30,12,30,15.200000000000001,68,649,280,0,10.700000000000001,68,649,0,280,74.49,70.89,0.17,998,2.1,341,2.1,14.2192,10.9985
2020,5,30,13,30,17.7,83,770,470,0,10.9,83,770,0,470,64.53,59.82,0.17,998,2.2,338,2.6,25.9389,20.2612
2020,5,30,14,30,19.3,96,838,650,0,10,96,838,0,650,54.99,48.64,0.17,998,2.2,340,3.4000000000000004,37.7330,29.6007
2020,5,30,15,30,20.200000000000003,106,877,800,0,10.200000000000001,106,877,0,800,52.76,37.74,0.17,998,2.2,344,3.9000000000000004,47.8431,37.6116
2020,5,30,16,30,21,114,903,912,0,10.600000000000001,124,881,0,903,51.42,27.89,0.17,998,2.1,347,4,54.9200,43.2220
2020,5,30,17,30,21.5,112,923,974,0,10.8,112,923,0,974,50.64,20.990000000000002,0.17,998,2,350,4,59.7045,47.0098
2020,5,30,18,30,21.900000000000002,106,934,981,0,11,166,819,0,933,49.82,20.490000000000002,0.17,997,2,352,3.9000000000000004,57.2177,45.0531
2020,5,30,19,30,22,101,928,930,0,11,136,853,0,898,49.75,26.75,0.17,997,2,354,3.8000000000000003,54.6975,43.0508
2020,5,30,20,30,21.900000000000002,98,903,825,0,11.100000000000001,98,903,0,825,50.19,36.37,0.17,997,1.9000000000000001,356,3.7,49.4774,38.9036
2020,5,30,21,30,21.5,97,854,677,0,11.100000000000001,97,854,0,677,51.410000000000004,47.18,0.17,997,1.9000000000000001,179,3.6,39.4925,30.9923
2020,5,30,22,30,20.8,86,788,499,0,11,86,788,0,499,53.47,58.35,0.17,997,1.9000000000000001,3,3.2,27.7677,21.7064
2020,5,30,23,30,20.3,70,672,306,0,11.3,70,672,0,306,56.31,69.44,0.17,997,1.9000000000000001,6,3,15.7434,12.2000
2020,5,31,0,30,16.7,46,456,124,0,13.3,46,456,0,124,80.53,80.14,0.18,997,1.8,20,1.5,0.0000,0.0000
2020,5,31,1,30,14.5,5,35,5,0,12.3,5,35,0,5,86.7,89.81,0.18,997,1.8,29,1.4000000000000001,0.0000,0.0000
2020,5,31,2,30,13.3,0,0,0,0,11.3,0,0,0,0,87.87,99.43,0.18,998,1.7000000000000002,36,1.5,0.0000,0.0000
2020,5,31,3,30,12.5,0,0,0,0,10.700000000000001,0,0,0,0,88.52,107.08,0.18,998,1.7000000000000002,42,1.5,0.0000,0.0000
2020,5,31,4,30,11.700000000000001,0,0,0,0,10,0,0,0,0,89.4,112.75,0.18,998,1.6,48,1.5,0.0000,0.0000
2020,5,31,5,30,11,0,0,0,0,9.5,0,0,0,0,90.24,115.88,0.18,999,1.6,55,1.5,0.0000,0.0000
2020,5,31,6,30,10.3,0,0,0,0,9,0,0,0,0,91.63,116.07000000000001,0.18,999,1.6,63,1.4000000000000001,0.0000,0.0000
